entity,interventions
256,OECD,0
256,OPEC,0
256,OMAN,0
256,PAKISTAN,0
256,PALAU,0
256,PALESTINE,0
256,PANAMA,0
256,PAPUA NEW GUINEA,0
256,PARAGUAY,0
256,PERU,1
256,PHILIPPINES,0
256,POLAND,0
256,PORTUGAL,0
256,QATAR,0
256,ROMANIA,0
256,RUSSIAN FEDERATION,1
256,RWANDA,0
256,SICA,0
256,SAMOA,0
256,SAUDI ARABIA,4
256,SENEGAL,0
256,SERBIA AND MONTENEGRO,0
256,SEYCHELLES,0
256,SIERRA LEONE,0
256,SINGAPORE,0
256,SLOVAKIA,0
256,SLOVENIA,0
256,SOLOMON ISLANDS,0
256,SOUTH AFRICA,2
256,SOUTH SUDAN,0
256,SPAIN,0
256,SRI LANKA,0
256,SAINT LUCIA,0
256,ST. VINCENT AND THE GRENADINES,0
256,SUDAN,1
256,SURINAME,0
256,SWAZILAND,0
256,SWEDEN,0
256,SWITERLAND,0
256,SYRIA,0
256,TAJIKISTAN,0
256,TANZANIA,0
256,THAILAND,0
256,TIMOR LESTE,0
256,TOGO,0
256,TONGA,0
256,TRINDAD AND TOBAGO,0
256,TUNISIA,0
256,TURKEY,0
256,TURKMENISTAN,0
256,TUVALU,0
256,UGANDA,0
256,UKRAINE,0
256,for the Umbrella Group,0
256,ARAB EMIRATES,0
256,UK,0
256,US,11
256,URUGUAY,0
256,UZBEKISTAN,0
256,VANUATU,0
256,VENEZUELA,0
256,VIET NAM,0
256,YEMEN,0
256,YUGOSLAVIA,0
256,ZAMBIA,0
256,ZIMABABWE,0
256,SADC,0
256,CARIBBEAN COMMUNITY,0
256,EIT,0
256,SOMALIA,0
256,COMOROS,0
257,AILAC,0
257,ALBA,0
257,ALLIANCE OF SMALL ISLAND STATES,0
257,AFGHANISTAN,0
257,AFRICA GROUP,0
257,ALBANIA,0
257,ALGERIA,0
257,ANGOLA,0
257,ANTIGUA AND BARBUDA,0
257,ARAB GROUP,0
257,ARGENTINA,2
257,ARMENIA,0
257,AUSTRALIA,0
257,AUSTRIA,0
257,AZERBAIJAN,0
257,BASIC,0
257,BAHAMAS,0
257,BAHRAIN,0
257,BANGLADESH,0
257,BARBADOS,0
257,BELARUS,0
257,BELGIUM,0
257,BELIZE,0
257,BENIN,0
257,BHUTAN,0
257,BOLIVA,0
257,BOSNIA AND HERZEGOVINA,0
257,BOTSWANA,0
257,BRAZIL,0
257,BRUNEI,0
257,BULGARIA,0
257,BURKINA FASO,0
257,BURUNDI,0
257,CACAM,0
257,COMIFAC ,0
257,CAMBODIA,0
257,CAMEROON,0
257,CANADA,0
257,CAPE VERDE ,0
257,CARTAGENA DIALOGUE,0
257,CENTRAL AFRICAN REPUBLIC,0
257,CENTRAL AMERICAN GROUP,0
257,CENTRAL GROUP,0
257,CHAD,0
257,CHILE,0
257,CHINA,0
257,COALITION FOR RAINFOREST NATIONS,0
257,COLOMBIA,0
257,CONGO BASIN COUNTRIES,0
257,DEMOCRATIC REPUBLIC OF CONGO,0
257,REPUBLIC OF CONGO,0
257,COOK ISLAND,0
257,COSTA RICA,0
257,COTE D'IVOIRE,0
257,CROATIA,1
257,CUBA,0
257,CYPRUS,0
257,CZECH REPUBLIC,0
257,DENMARK,0
257,DJIBOUTI,0
257,DOMINICA,0
257,DOMINICAN REPUBLIC,0
257,EU,1
257,ECUADOR,0
257,EGYPT,0
257,EL SALVADOR,0
257,EIG,0
257,ERITREA,0
257,ESTONIA,0
257,ETHIOPIA,0
257,FIJI,0
257,FINLAND,0
257,FRANCE,0
257,G-77/CHINA,4
257,GABON,0
257,GAMBIA,0
257,GEORGIA,0
257,GERMANY,0
257,GHANA,0
257,GREECE,0
257,GRENADA,0
257,GUATEMALA,0
257,GUINEA,0
257,GUINEA BISSAU,0
257,GUYANA,0
257,HAITI,0
257,HONDURAS,0
257,HUNGARY,0
257,ICELAND,0
257,INDIA,0
257,INDONESIA,0
257,IRAN,0
257,IRAQ,0
257,IRELAND,0
257,ISRAEL,0
257,ITALY,0
257,JUSCANZ,0
257,JAMAICA,0
257,JAPAN,1
257,JORDAN,0
257,KAZAKHSTAN,0
257,KENYA,0
257,KIRIBATI,0
257,KOREA,0
257,KUWAIT,1
257,KYRGYZSTAN,0
257,for LDCs,0
257,LAOS,0
257,LATVIA,0
257,LEBANON,0
257,LESOTHO,0
257,LIBERIA,0
257,LIBYA,0
257,LICHTENSTEIN,0
257,LITHUANIA,0
257,LUXEMBOURG,0
257,MACEDONIA,0
257,MADAGASCAR,0
257,MALAWI,0
257,MALAYSIA,0
257,MALDIVES,0
257,MALI,0
257,MALTA,0
257,MARSHALL ISLANDS,0
257,MAURITANIA,0
257,MAURITIUS,0
257,MEXICO,0
257,MICRONESIA,0
257,MOLDOVA,0
257,MONACO,0
257,MONGOLIA,0
257,MOROCCO,0
257,MOZAMBIQUE,0
257,MYANMAR,0
257,NAMIBIA,0
257,NAURU,0
257,NEPAL,0
257,NETHERLANDS,0
257,NEW ZEALAND,0
257,NICARAGUA,0
257,NIGER,0
257,NIGERIA,0
257,NIUE,0
257,NORWARY,0
257,OECD,0
257,OPEC,0
257,OMAN,0
257,PAKISTAN,0
257,PALAU,0
257,PALESTINE,0
257,PANAMA,0
257,PAPUA NEW GUINEA,0
257,PARAGUAY,0
257,PERU,0
257,PHILIPPINES,0
257,POLAND,0
257,PORTUGAL,0
257,QATAR,0
257,ROMANIA,0
257,RUSSIAN FEDERATION,1
257,RWANDA,0
257,SICA,0
257,SAMOA,0
257,SAUDI ARABIA,3
257,SENEGAL,0
257,SERBIA AND MONTENEGRO,1
257,SEYCHELLES,0
257,SIERRA LEONE,0
257,SINGAPORE,0
257,SLOVAKIA,0
257,SLOVENIA,0
257,SOLOMON ISLANDS,0
257,SOUTH AFRICA,1
257,SOUTH SUDAN,0
257,SPAIN,0
257,SRI LANKA,0
257,SAINT LUCIA,0
257,ST. VINCENT AND THE GRENADINES,0
257,SUDAN,0
257,SURINAME,0
257,SWAZILAND,0
257,SWEDEN,0
257,SWITERLAND,0
257,SYRIA,0
257,TAJIKISTAN,0
257,TANZANIA,0
257,THAILAND,0
257,TIMOR LESTE,0
257,TOGO,0
257,TONGA,0
257,TRINDAD AND TOBAGO,0
257,TUNISIA,0
257,TURKEY,0
257,TURKMENISTAN,0
257,TUVALU,0
257,UGANDA,0
257,UKRAINE,0
257,for the Umbrella Group,0
257,ARAB EMIRATES,1
257,UK,2
257,US,3
257,URUGUAY,0
257,UZBEKISTAN,0
257,VANUATU,0
257,VENEZUELA,0
257,VIET NAM,0
257,YEMEN,0
257,YUGOSLAVIA,0
257,ZAMBIA,0
257,ZIMABABWE,0
257,SADC,0
257,CARIBBEAN COMMUNITY,0
257,EIT,0
257,SOMALIA,0
257,COMOROS,0
258,AILAC,0
258,ALBA,0
258,AOSIS,3
258,AFGHANISTAN,0
258,AFRICA GROUP,0
258,ALBANIA,0
258,ALGERIA,0
258,ANGOLA,0
258,ANTIGUA AND BARBUDA,0
258,ARAB GROUP,0
258,ARGENTINA,0
258,ARMENIA,0
258,AUSTRALIA,0
258,AUSTRIA,0
258,AZERBAIJAN,0
258,BASIC,0
258,BAHAMAS,0
258,BAHRAIN,0
258,BANGLADESH,1
258,BARBADOS,1
258,BELARUS,0
258,BELGIUM,1
258,BELIZE,0
258,BENIN,1
258,BHUTAN,0
258,BOLIVA,0
258,BOSNIA AND HERZEGOVINA,0
258,BOTSWANA,0
258,BRAZIL,1
258,BRUNEI,0
258,BULGARIA,0
258,BURKINA FASO,0
258,BURUNDI,0
258,CACAM,0
258,COMIFAC ,0
258,CAMBODIA,0
258,CAMEROON,0
258,CANADA,1
258,CAPE VERDE ,0
258,CARTAGENA DIALOGUE,0
258,CENTRAL AFRICAN REPUBLIC,0
258,CENTRAL AMERICAN GROUP,0
258,CENTRAL GROUP,0
258,CHAD,0
258,CHILE,0
258,CHINA,0
258,COALITION FOR RAINFOREST NATIONS,0
258,COLOMBIA,0
258,CONGO BASIN COUNTRIES,0
258,DEMOCRATIC REPUBLIC OF CONGO,0
258,REPUBLIC OF CONGO,0
258,COOK ISLAND,0
258,COSTA RICA,0
258,COTE D'IVOIRE,0
258,CROATIA,0
258,CUBA,0
258,CYPRUS,0
258,CZECH REPUBLIC,0
258,DENMARK,0
258,DJIBOUTI,0
258,DOMINICA,0
258,DOMINICAN REPUBLIC,1
258,EU,5
258,ECUADOR,0
258,EGYPT,0
258,EL SALVADOR,1
258,for the Environmental Integrity Group,1
258,ERITREA,0
258,ESTONIA,0
258,ETHIOPIA,0
258,FIJI,0
258,FINLAND,0
258,FRANCE,1
258,for the Group of 77 and China,0
258,GABON,0
258,GAMBIA,0
258,GEORGIA,0
258,GERMANY,1
258,GHANA,0
258,GREECE,0
258,GRENADA,0
258,GUATEMALA,0
258,GUINEA,0
258,GUINEA BISSAU,0
258,GUYANA,0
258,HAITI,0
258,HONDURAS,0
258,HUNGARY,0
258,ICELAND,0
258,INDIA,2
258,INDONESIA,0
258,IRAN,0
258,IRAQ,0
258,IRELAND,1
258,ISRAEL,0
258,ITALY,0
258,JUSCANZ,0
258,JAMAICA,0
258,JAPAN,1
258,JORDAN,0
258,KAZAKHSTAN,0
258,KENYA,1
258,KIRIBATI,0
258,REPUBLIC OF KOREA,1
258,KUWAIT,0
258,KYRGYZSTAN,0
258,for LDCs,1
258,LAOS,0
258,LATVIA,0
258,LEBANON,0
258,LESOTHO,0
258,LIBERIA,0
258,LIBYA,0
258,LICHTENSTEIN,0
258,LITHUANIA,0
258,LUXEMBOURG,1
258,MACEDONIA,0
258,MADAGASCAR,0
258,MALAWI,0
258,MALAYSIA,0
258,MALDIVES,0
258,MALI,0
258,MALTA,0
258,MARSHALL ISLANDS,0
258,MAURITANIA,0
258,MAURITIUS,0
258,MEXICO,0
258,MICRONESIA,2
258,MOLDOVA,0
258,MONACO,0
258,MONGOLIA,0
258,MOROCCO,0
258,MOZAMBIQUE,0
258,MYANMAR,0
258,NAMIBIA,1
258,NAURU,0
258,NEPAL,1
258,NETHERLANDS,1
258,NEW ZEALAND,0
258,NICARAGUA,0
258,NIGER,0
258,NIGERIA,0
258,NIUE,0
258,NORWARY,0
258,OECD,0
258,OPEC,0
258,OMAN,0
258,PAKISTAN,1
258,PALAU,0
258,PALESTINE,0
258,PANAMA,0
258,PAPUA NEW GUINEA,0
258,PARAGUAY,0
258,PERU,0
258,PHILIPPINES,1
258,POLAND,0
258,PORTUGAL,0
258,QATAR,1
258,ROMANIA,0
258,RUSSIA,0
258,RWANDA,0
258,SICA,0
258,SAMOA,0
258,SAUDI ARABIA,5
258,SENEGAL,0
258,SERBIA AND MONTENEGRO,0
258,SEYCHELLES,0
258,SIERRA LEONE,0
258,SINGAPORE,0
258,SLOVAKIA,0
258,SLOVENIA,0
258,SOLOMON ISLANDS,0
258,SOUTH AFRICA,0
258,SOUTH SUDAN,0
258,SPAIN,0
258,SRI LANKA,0
258,SAINT LUCIA,0
258,ST. VINCENT AND THE GRENADINES,0
258,SUDAN,0
258,SURINAME,0
258,SWAZILAND,0
258,SWEDEN,2
258,SWITERLAND,0
258,SYRIA,0
258,TAJIKISTAN,0
258,TANZANIA,1
258,THAILAND,0
258,TIMOR LESTE,0
258,TOGO,0
258,TONGA,0
258,TRINDAD AND TOBAGO,0
258,TUNISIA,0
258,TURKEY,0
258,TURKMENISTAN,0
258,TUVALU,0
258,UGANDA,0
258,UKRAINE,0
258,for the Umbrella Group,0
258,ARAB EMIRATES,0
258,UK,0
258,US,5
258,URUGUAY,0
258,UZBEKISTAN,0
258,VANUATU,0
258,VENEZUELA,0
258,VIET NAM,0
258,YEMEN,0
258,YUGOSLAVIA,0
258,ZAMBIA,0
258,ZIMABABWE,0
258,SADC,0
258,CARIBBEAN COMMUNITY,0
258,EIT,0
258,SOMALIA,0
258,COMOROS,0
259,AILAC,0
259,ALBA,0
259,AOSIS,2
259,AFGHANISTAN,0
259,AFRICA GROUP,0
259,ALBANIA,0
259,ALGERIA,1
259,ANGOLA,0
259,ANTIGUA AND BARBUDA,0
259,ARAB GROUP,0
259,ARGENTINA,0
259,ARMENIA,0
259,AUSTRALIA,0
259,AUSTRIA,1
259,AZERBAIJAN,0
259,BASIC,0
259,BAHAMAS,0
259,BAHRAIN,0
259,BANGLADESH,1
259,BARBADOS,1
259,BELARUS,0
259,BELGIUM,0
259,BELIZE,0
259,BENIN,0
259,BHUTAN,0
259,BOLIVIA,1
259,BOSNIA AND HERZEGOVINA,0
259,BOTSWANA,0
259,BRAZIL,1
259,BRUNEI,0
259,BULGARIA,1
259,BURKINA FASO,0
259,BURUNDI,0
259,CACAM,0
259,COMIFAC ,0
259,CAMBODIA,0
259,CAMEROON,0
259,CANADA,3
259,CAPE VERDE ,0
259,CARTAGENA DIALOGUE,0
259,CENTRAL AFRICAN REPUBLIC,0
259,CENTRAL AMERICAN GROUP,0
259,CENTRAL GROUP,0
259,CHAD,0
259,CHILE,0
259,CHINA,0
259,COALITION FOR RAINFOREST NATIONS,0
259,COLOMBIA,0
259,CONGO BASIN COUNTRIES,0
259,DEMOCRATIC REPUBLIC OF CONGO,0
259,REPUBLIC OF CONGO,0
259,COOK ISLAND,0
259,COSTA RICA,0
259,COTE D'IVOIRE,0
259,CROATIA,0
259,CUBA,0
259,CYPRUS,0
259,CZECH REPUBLIC,1
259,DENMARK,1
259,DJIBOUTI,0
259,DOMINICA,0
259,DOMINICAN REPUBLIC,1
259,EU,1
259,ECUADOR,0
259,EGYPT,3
259,EL SALVADOR,1
259,EIG,0
259,ERITREA,0
259,ESTONIA,0
259,ETHIOPIA,0
259,FIJI,2
259,FINLAND,2
259,FRANCE,1
259,for the G-77/China,1
259,GABON,1
259,GAMBIA,0
259,GEORGIA,0
259,GERMANY,0
259,GHANA,0
259,GREECE,0
259,GRENADA,0
259,GUATEMALA,1
259,GUINEA,0
259,GUINEA BISSAU,0
259,GUYANA,0
259,HAITI,0
259,HONDURAS,0
259,HUNGARY,0
259,ICELAND,2
259,INDIA,0
259,INDONESIA,2
259,IRAN,0
259,IRAQ,0
259,IRELAND,0
259,ISRAEL,0
259,ITALY,0
259,JUSCANZ,0
259,JAMAICA,0
259,JAPAN,3
259,JORDAN,0
259,KAZAKHSTAN,1
259,KENYA,0
259,KIRIBATI,1
259,REPUBLIC OF KOREA,1
259,KUWAIT,2
259,KYRGYZSTAN,0
259,for LDCs,0
259,LAOS,0
259,LATVIA,0
259,LEBANON,0
259,LESOTHO,0
259,LIBERIA,0
259,LIBYA,1
259,LICHTENSTEIN,0
259,LITHUANIA,0
259,LUXEMBOURG,0
259,MACEDONIA,0
259,MADAGASCAR,0
259,MALAWI,0
259,MALAYSIA,0
259,MALDIVES,1
259,MALI,1
259,MALTA,1
259,MARSHALL ISLANDS,0
259,MAURITANIA,0
259,MAURITIUS,0
259,MEXICO,0
259,MICRONESIA,1
259,MOLDOVA,0
259,MONACO,0
259,MONGOLIA,0
259,MOROCCO,0
259,MOZAMBIQUE,0
259,MYANMAR,0
259,NAMIBIA,0
259,NAURU,0
259,NEPAL,2
259,NETHERLANDS,0
259,NEW ZEALAND,0
259,NICARAGUA,0
259,NIGER,0
259,NIGERIA,0
259,NIUE,0
259,NORWAY,2
259,OECD,0
259,OPEC,0
259,OMAN,2
259,PAKISTAN,0
259,PALAU,0
259,PALESTINE,0
259,PANAMA,0
259,PAPUA NEW GUINEA,0
259,PARAGUAY,0
259,PERU,2
259,PHILIPPINES,0
259,POLAND,0
259,PORTUGAL,1
259,QATAR,3
259,ROMANIA,1
259,RUSSIA,0
259,RWANDA,0
259,SICA,0
259,SAMOA,0
259,SAUDI ARABIA,2
259,SENEGAL,0
259,SERBIA AND MONTENEGRO,0
259,SEYCHELLES,0
259,SIERRA LEONE,0
259,SINGAPORE,0
259,SLOVAKIA,0
259,SLOVENIA,0
259,SOLOMON ISLANDS,0
259,SOUTH AFRICA,1
259,SOUTH SUDAN,0
259,SPAIN,0
259,SRI LANKA,1
259,SAINT LUCIA,0
259,ST. VINCENT AND THE GRENADINES,0
259,SUDAN,0
259,SURINAME,1
259,SWAZILAND,0
259,SWEDEN,1
259,SWITERLAND,0
259,SYRIA,0
259,TAJIKISTAN,0
259,TANZANIA,2
259,THAILAND,0
259,TIMOR LESTE,0
259,TOGO,0
259,TONGA,0
259,TRINDAD AND TOBAGO,0
259,TUNISIA,2
259,TURKEY,1
259,TURKMENISTAN,0
259,TUVALU,0
259,UGANDA,0
259,UKRAINE,1
259,for the Umbrella Group,0
259,ARAB EMIRATES,0
259,UK,1
259,US,5
259,URUGUAY,0
259,UZBEKISTAN,0
259,VANUATU,0
259,VENEZUELA,0
259,VIET NAM,0
259,YEMEN,0
259,YUGOSLAVIA,0
259,ZAMBIA,0
259,ZIMABABWE,0
259,SADC,0
259,CARIBBEAN COMMUNITY,0
259,EIT,0
259,SOMALIA,0
259,COMOROS,0
261,AILAC,0
261,ALBA,0
261,ALLIANCE OF SMALL ISLAND STATES,0
261,AFGHANISTAN,0
261,AFRICA GROUP,0
261,ALBANIA,0
261,ALGERIA,0
261,ANGOLA,0
261,ANTIGUA AND BARBUDA,0
261,ARAB GROUP,0
261,ARGENTINA,0
261,ARMENIA,0
261,AUSTRALIA,0
261,AUSTRIA,0
261,AZERBAIJAN,0
261,BASIC,0
261,BAHAMAS,0
261,BAHRAIN,0
261,BANGLADESH,0
261,BARBADOS,0
261,BELARUS,0
261,BELGIUM,0
261,BELIZE,0
261,BENIN,0
261,BHUTAN,0
261,BOLIVA,0
261,BOSNIA AND HERZEGOVINA,0
261,BOTSWANA,0
261,BRAZIL,0
261,BRUNEI,0
261,BULGARIA,0
261,BURKINA FASO,0
261,BURUNDI,0
261,CACAM,0
261,COMIFAC ,0
261,CAMBODIA,0
261,CAMEROON,0
261,CANADA,0
261,CAPE VERDE ,0
261,CARTAGENA DIALOGUE,0
261,CENTRAL AFRICAN REPUBLIC,0
261,CENTRAL AMERICAN GROUP,0
261,CENTRAL GROUP,0
261,CHAD,0
261,CHILE,0
261,CHINA,0
261,COALITION FOR RAINFOREST NATIONS,0
261,COLOMBIA,0
261,CONGO BASIN COUNTRIES,0
261,DEMOCRATIC REPUBLIC OF CONGO,0
261,REPUBLIC OF CONGO,0
261,COOK ISLAND,0
261,COSTA RICA,0
261,COTE D'IVOIRE,0
261,CROATIA,0
261,CUBA,0
261,CYPRUS,0
261,CZECH REPUBLIC,0
261,DENMARK,0
261,DJIBOUTI,0
261,DOMINICA,0
261,DOMINICAN REPUBLIC,0
261,EU,15
261,ECUADOR,0
261,EGYPT,0
261,EL SALVADOR,0
261,EIG,0
261,ERITREA,0
261,ESTONIA,0
261,ETHIOPIA,0
261,FIJI,0
261,FINLAND,0
261,FRANCE,0
261,for the Group of 77 and China,0
261,GABON,0
261,GAMBIA,0
261,GEORGIA,0
261,GERMANY,0
261,GHANA,0
261,GREECE,0
261,GRENADA,0
261,GUATEMALA,0
261,GUINEA,0
261,GUINEA BISSAU,0
261,GUYANA,0
261,HAITI,0
261,HONDURAS,0
261,HUNGARY,0
261,ICELAND,0
261,INDIA,0
261,INDONESIA,0
261,IRAN,0
261,IRAQ,0
261,IRELAND,0
261,ISRAEL,0
261,ITALY,0
261,JUSCANZ,0
261,JAMAICA,0
261,JAPAN,0
261,JORDAN,0
261,KAZAKHSTAN,0
261,KENYA,0
261,KIRIBATI,0
261,KOREA,0
261,KUWAIT,0
261,KYRGYZSTAN,0
261,for LDCs,0
261,LAOS,0
261,LATVIA,0
261,LEBANON,0
261,LESOTHO,0
261,LIBERIA,0
261,LIBYA,0
261,LICHTENSTEIN,0
261,LITHUANIA,0
261,LUXEMBOURG,0
261,MACEDONIA,0
261,MADAGASCAR,0
261,MALAWI,0
261,MALAYSIA,0
261,MALDIVES,0
261,MALI,0
261,MALTA,0
261,MARSHALL ISLANDS,0
261,MAURITANIA,0
261,MAURITIUS,0
261,MEXICO,0
261,MICRONESIA,0
261,MOLDOVA,0
261,MONACO,0
261,MONGOLIA,0
261,MOROCCO,0
261,MOZAMBIQUE,0
261,MYANMAR,0
261,NAMIBIA,0
261,NAURU,0
261,NEPAL,0
261,NETHERLANDS,0
261,NEW ZEALAND,0
261,NICARAGUA,0
261,NIGER,0
261,NIGERIA,0
261,NIUE,0
261,NORWARY,0
261,OECD,0
261,OPEC,0
261,OMAN,0
261,PAKISTAN,0
261,PALAU,0
261,PALESTINE,0
261,PANAMA,0
261,PAPUA NEW GUINEA,0
261,PARAGUAY,0
261,PERU,0
261,PHILIPPINES,0
261,POLAND,0
261,PORTUGAL,0
261,QATAR,0
261,ROMANIA,0
261,RUSSIA,0
261,RWANDA,0
261,SICA,0
261,SAMOA,0
261,SAUDI ARABIA,0
261,SENEGAL,0
261,SERBIA AND MONTENEGRO,0
261,SEYCHELLES,0
261,SIERRA LEONE,0
261,SINGAPORE,0
261,SLOVAKIA,0
261,SLOVENIA,0
261,SOLOMON ISLANDS,0
261,SOUTH AFRICA,0
261,SOUTH SUDAN,0
261,SPAIN,0
261,SRI LANKA,0
261,SAINT LUCIA,0
261,ST. VINCENT AND THE GRENADINES,0
261,SUDAN,0
261,SURINAME,0
261,SWAZILAND,0
261,SWEDEN,0
261,SWITERLAND,0
261,SYRIA,0
261,TAJIKISTAN,0
261,TANZANIA,0
261,THAILAND,0
261,TIMOR LESTE,0
261,TOGO,0
261,TONGA,0
261,TRINDAD AND TOBAGO,0
261,TUNISIA,0
261,TURKEY,0
261,TURKMENISTAN,0
261,TUVALU,0
261,UGANDA,0
261,UKRAINE,0
261,for the Umbrella Group,0
261,ARAB EMIRATES,0
261,UK,4
261,US,4
261,URUGUAY,0
261,UZBEKISTAN,0
261,VANUATU,0
261,VENEZUELA,0
261,VIET NAM,0
261,YEMEN,0
261,YUGOSLAVIA,0
261,ZAMBIA,0
261,ZIMABABWE,0
261,SADC,0
261,CARIBBEAN COMMUNITY,0
261,EIT,0
261,SOMALIA,0
261,COMOROS,0
263,AILAC,0
263,ALBA,0
263,AOSIS,6
263,AFGHANISTAN,0
263,AFRICA GROUP,2
263,ALBANIA,0
263,ALGERIA,0
263,ANGOLA,0
263,ANTIGUA AND BARBUDA,0
263,ARAB GROUP,0
263,ARGENTINA,2
263,ARMENIA,0
263,AUSTRALIA,4
263,AUSTRIA,0
263,AZERBAIJAN,0
263,BASIC,0
263,BAHAMAS,0
263,BAHRAIN,0
263,BANGLADESH,0
263,BARBADOS,0
263,BELARUS,0
263,BELGIUM,0
263,BELIZE,0
263,BENIN,0
263,BHUTAN,0
263,BOLIVA,0
263,BOSNIA AND HERZEGOVINA,0
263,BOTSWANA,0
263,BRAZIL,0
263,BRUNEI,0
263,BULGARIA,0
263,BURKINA FASO,0
263,BURUNDI,0
263,CACAM,0
263,COMIFAC ,0
263,CAMBODIA,0
263,CAMEROON,0
263,CANADA,1
263,CAPE VERDE ,0
263,CARTAGENA DIALOGUE,0
263,CENTRAL AFRICAN REPUBLIC,0
263,CENTRAL AMERICAN GROUP,0
263,CENTRAL GROUP,0
263,CHAD,0
263,CHILE,0
263,CHINA,1
263,COALITION FOR RAINFOREST NATIONS,0
263,COLOMBIA,0
263,CONGO BASIN COUNTRIES,0
263,DEMOCRATIC REPUBLIC OF CONGO,0
263,REPUBLIC OF CONGO,0
263,COOK ISLAND,0
263,COSTA RICA,0
263,COTE D'IVOIRE,0
263,CROATIA,0
263,CUBA,0
263,CYPRUS,0
263,CZECH REPUBLIC,0
263,DENMARK,0
263,DJIBOUTI,0
263,DOMINICA,0
263,DOMINICAN REPUBLIC,0
263,EU,11
263,ECUADOR,0
263,EGYPT,1
263,EL SALVADOR,0
263,EIG,0
263,ERITREA,0
263,ESTONIA,0
263,ETHIOPIA,0
263,FIJI,0
263,FINLAND,0
263,FRANCE,0
263,G-77/CHINA,3
263,GABON,0
263,GAMBIA,0
263,GEORGIA,0
263,GERMANY,0
263,GHANA,2
263,GREECE,0
263,GRENADA,0
263,GUATEMALA,0
263,GUINEA,0
263,GUINEA BISSAU,0
263,GUYANA,0
263,HAITI,0
263,HONDURAS,0
263,HUNGARY,0
263,ICELAND,0
263,INDIA,0
263,INDONESIA,0
263,IRAN,0
263,IRAQ,0
263,IRELAND,0
263,ISRAEL,0
263,ITALY,0
263,JUSCANZ,0
263,JAMAICA,0
263,JAPAN,5
263,JORDAN,0
263,KAZAKHSTAN,0
263,KENYA,3
263,KIRIBATI,0
263,KOREA,0
263,KUWAIT,0
263,KYRGYZSTAN,0
263,for LDCs,0
263,LAOS,0
263,LATVIA,0
263,LEBANON,0
263,LESOTHO,0
263,LIBERIA,0
263,LIBYA,0
263,LICHTENSTEIN,0
263,LITHUANIA,0
263,LUXEMBOURG,0
263,MACEDONIA,0
263,MADAGASCAR,0
263,MALAWI,0
263,MALAYSIA,0
263,MALDIVES,0
263,MALI,1
263,MALTA,0
263,MARSHALL ISLANDS,0
263,MAURITANIA,0
263,MAURITIUS,0
263,MEXICO,0
263,MICRONESIA,0
263,MOLDOVA,0
263,MONACO,0
263,MONGOLIA,0
263,MOROCCO,0
263,MOZAMBIQUE,0
263,MYANMAR,0
263,NAMIBIA,0
263,NAURU,0
263,NEPAL,0
263,NETHERLANDS,0
263,NEW ZEALAND,2
263,NICARAGUA,0
263,NIGER,0
263,NIGERIA,0
263,NIUE,0
263,NORWAY,1
263,OECD,0
263,OPEC,0
263,OMAN,0
263,PAKISTAN,0
263,PALAU,0
263,PALESTINE,0
263,PANAMA,0
263,PAPUA NEW GUINEA,0
263,PARAGUAY,0
263,PERU,0
263,PHILIPPINES,0
263,POLAND,0
263,PORTUGAL,0
263,QATAR,1
263,ROMANIA,0
263,RUSSIA,1
263,RWANDA,0
263,SICA,0
263,SAMOA,0
263,SAUDI ARABIA,3
263,SENEGAL,1
263,SERBIA AND MONTENEGRO,0
263,SEYCHELLES,0
263,SIERRA LEONE,0
263,SINGAPORE,0
263,SLOVAKIA,0
263,SLOVENIA,0
263,SOLOMON ISLANDS,0
263,SOUTH AFRICA,1
263,SOUTH SUDAN,0
263,SPAIN,0
263,SRI LANKA,0
263,SAINT LUCIA,0
263,ST. VINCENT AND THE GRENADINES,0
263,SUDAN,0
263,SURINAME,0
263,SWAZILAND,0
263,SWEDEN,0
263,SWITZERLAND,1
263,SYRIA,0
263,TAJIKISTAN,0
263,TANZANIA,1
263,THAILAND,0
263,TIMOR LESTE,0
263,TOGO,0
263,TONGA,0
263,TRINDAD AND TOBAGO,0
263,TUNISIA,0
263,TURKEY,0
263,TURKMENISTAN,0
263,TUVALU,0
263,UGANDA,0
263,UKRAINE,0
263,UMBRELLA GROUP,1
263,ARAB EMIRATES,0
263,UK,0
263,US,1
263,URUGUAY,1
263,UZBEKISTAN,0
263,VANUATU,0
263,VENEZUELA,0
263,VIET NAM,0
263,YEMEN,0
263,YUGOSLAVIA,0
263,ZAMBIA,0
263,ZIMABABWE,0
263,SADC,0
263,CARIBBEAN COMMUNITY,0
263,EIT,0
263,SOMALIA,0
263,COMOROS,0
264,AILAC,0
264,ALBA,0
264,AOSIS,2
264,AFGHANISTAN,0
264,AFRICA GROUP,1
264,ALBANIA,0
264,ALGERIA,1
264,ANGOLA,0
264,ANTIGUA AND BARBUDA,0
264,ARAB GROUP,0
264,ARGENTINA,1
264,ARMENIA,0
264,AUSTRALIA,2
264,AUSTRIA,0
264,AZERBAIJAN,0
264,BASIC,0
264,BAHAMAS,0
264,BAHRAIN,0
264,BANGLADESH,1
264,BARBADOS,0
264,BELARUS,0
264,BELGIUM,0
264,BELIZE,0
264,BENIN,0
264,BHUTAN,0
264,BOLIVA,0
264,BOSNIA AND HERZEGOVINA,1
264,BOTSWANA,0
264,BRAZIL,2
264,BRUNEI,0
264,BULGARIA,0
