entity,interventions
257,Gabon,0
257,Gambia,0
257,Georgia,0
257,Germany,0
257,Ghana,0
257,Greece,0
257,Grenada,0
257,Guatemala,0
257,Guinea,0
257,Guinea-Bissau,0
257,Guyana,0
257,Haiti,0
257,Honduras,0
257,Hungary,0
257,Iceland,0
257,India,0
257,Indonesia,0
257,Iran,0
257,Iraq,0
257,Ireland,0
257,Israel,0
257,Italy,0
257,JUSCANZ,0
257,Jamaica,0
257,Japan,1
257,Jordan,0
257,Kazakhstan,0
257,Kenya,0
257,Kiribati,0
257,"Korea, Republic",0
257,Kuwait,1
257,Kyrgyz Republic,0
257,LDCs,0
257,Lao PDR,0
257,Latvia,0
257,Lebanon,0
257,Lesotho,0
257,Liberia,0
257,Libya,0
257,Liechtenstein,0
257,Lithuania,0
257,Luxembourg,0
257,Macedonia,0
257,Madagascar,0
257,Malawi,0
257,Malaysia,0
257,Maldives,0
257,Mali,0
257,Malta,0
257,Marshall Islands,0
257,Mauritania,0
257,Mauritius,0
257,Mexico,0
257,Micronesia,0
257,Moldova,0
257,Monaco,0
257,Mongolia,0
257,Morocco,0
257,Mozambique,0
257,Myanmar,0
257,Namibia,0
257,Nauru,0
257,Nepal,0
257,Netherlands,0
257,New Zealand,0
257,Nicaragua,0
257,Niger,0
257,Nigeria,0
257,Niue,0
257,Norway,0
257,OECD,0
257,OPEC,0
257,Oman,0
257,Pakistan,0
257,Palau,0
257,Palestine,0
257,Panama,0
257,Papua New Guinea,0
257,Paraguay,0
257,Peru,1
257,Philippines,0
257,Poland,0
257,Portugal,0
257,Qatar,0
257,Romania,0
257,Russian Federation,1
257,Rwanda,0
257,SICA,0
257,Samoa,0
257,Saudi Arabia,3
257,Senegal,0
257,Serbia and Montenegro,1
257,Seychelles,0
257,Sierra Leone,0
257,Singapore,0
257,Slovak Republic,0
257,Slovenia,0
257,Solomon Islands,0
257,South Africa,1
257,South Sudan,0
257,Spain,0
257,Sri Lanka,0
257,St. Lucia,0
257,St. Vincent and the Grenadines,0
257,Sudan,0
257,Suriname,0
257,Swaziland,0
257,Sweden,0
257,Switzerland,0
257,Syrian Arab Republic,0
257,Tajikistan,0
257,Tanzania,0
257,Thailand,0
257,Timor-Leste,0
257,Togo,0
257,Tonga,0
257,Trinidad and Tobago,0
257,Tunisia,0
257,Turkey,0
257,Turkmenistan,0
257,Tuvalu,0
257,Uganda,0
257,Ukraine,0
257,Umbrella Group,0
257,United Arab Emirates,1
257,United Kingdom,2
257,United States,3
257,Uruguay,0
257,Uzbekistan,0
257,Vanuatu,0
257,Venezuela,0
257,Vietnam,0
257,Yemen,0
257,Yugoslavia,0
257,Zambia,0
257,Zimbabwe,0
257,Southern Africa Development Community,0
257,Caribbean Community,0
257,EITs,0
257,Somalia,0
257,Comoros,0
258,AILAC,0
258,ALBA,0
258,AOSIS,3
258,Afghanistan,0
258,African Group,0
258,Albania,0
258,Algeria,0
258,Angola,0
258,Antigua and Barbuda,0
258,Arab Group,0
258,Argentina,0
258,Armenia,0
258,Australia,0
258,Austria,0
258,Azerbaijan,0
258,BASIC,0
258,Bahamas,0
258,Bahrain,0
258,Bangladesh,1
258,Barbados,1
258,Belarus,0
258,Belgium,1
258,Belize,0
258,Benin,1
258,Bhutan,0
258,Bolivia,0
258,Bosnia and Herzegovina,0
258,Botswana,0
258,Brazil,1
258,Brunei,0
258,Bulgaria,0
258,Burkina Faso,0
258,Burundi,0
258,CACAM,0
258,COMIFAC,0
258,Cambodia,0
258,Cameroon,0
258,Canada,1
258,Cape Verde,0
258,Cartagena Dialogue,0
258,Central African Republic,0
258,Central America,0
258,Central Group,0
258,Chad,0
258,Chile,0
258,China,0
258,Coalition of Rainforest Nations,0
258,Colombia,0
258,Congo Basin Countries,0
258,"Congo, Democratic Rep.",0
258,"Congo, Republic",0
258,Cook Islands,0
258,Costa Rica,0
258,Cote d'Ivoire,0
258,Croatia,0
258,Cuba,0
258,Cyprus,0
258,Czech Republic,0
258,Denmark,0
258,Djibouti,0
258,Dominica,0
258,Dominican Republic,1
258,EU,5
258,Ecuador,0
258,Egypt,0
258,El Salvador,1
258,Environmental Integrity Group,0
258,Eritrea,0
258,Estonia,0
258,Ethiopia,0
258,Fiji,0
258,Finland,0
258,France,1
258,G77,0
258,Gabon,0
258,Gambia,0
258,Georgia,0
258,Germany,1
258,Ghana,0
258,Greece,0
258,Grenada,0
258,Guatemala,0
258,Guinea,0
258,Guinea-Bissau,0
258,Guyana,0
258,Haiti,0
258,Honduras,0
258,Hungary,0
258,Iceland,0
258,India,2
258,Indonesia,0
258,Iran,0
258,Iraq,0
258,Ireland,1
258,Israel,0
258,Italy,0
258,JUSCANZ,0
258,Jamaica,0
258,Japan,1
258,Jordan,0
258,Kazakhstan,0
258,Kenya,1
258,Kiribati,0
258,"Korea, Republic",1
258,Kuwait,0
258,Kyrgyz Republic,0
258,LDCs,1
258,Lao PDR,0
258,Latvia,0
258,Lebanon,0
258,Lesotho,0
258,Liberia,0
258,Libya,0
258,Liechtenstein,0
258,Lithuania,0
258,Luxembourg,1
258,Macedonia,0
258,Madagascar,0
258,Malawi,0
258,Malaysia,0
258,Maldives,0
258,Mali,0
258,Malta,0
258,Marshall Islands,0
258,Mauritania,0
258,Mauritius,0
258,Mexico,0
258,Micronesia,2
258,Moldova,0
258,Monaco,0
258,Mongolia,0
258,Morocco,0
258,Mozambique,0
258,Myanmar,0
258,Namibia,1
258,Nauru,0
258,Nepal,1
258,Netherlands,1
258,New Zealand,0
258,Nicaragua,0
258,Niger,0
258,Nigeria,0
258,Niue,0
258,Norway,0
258,OECD,0
258,OPEC,0
258,Oman,0
258,Pakistan,1
258,Palau,0
258,Palestine,0
258,Panama,0
258,Papua New Guinea,0
258,Paraguay,0
258,Peru,0
258,Philippines,1
258,Poland,0
258,Portugal,0
258,Qatar,1
258,Romania,0
258,Russian Federation,0
258,Rwanda,0
258,SICA,0
258,Samoa,0
258,Saudi Arabia,5
258,Senegal,0
258,Serbia and Montenegro,0
258,Seychelles,0
258,Sierra Leone,0
258,Singapore,0
258,Slovak Republic,0
258,Slovenia,0
258,Solomon Islands,0
258,South Africa,0
258,South Sudan,0
258,Spain,0
258,Sri Lanka,0
258,St. Lucia,0
258,St. Vincent and the Grenadines,0
258,Sudan,0
258,Suriname,0
258,Swaziland,0
258,Sweden,2
258,Switzerland,0
258,Syrian Arab Republic,0
258,Tajikistan,0
258,Tanzania,0
258,Thailand,0
258,Timor-Leste,0
258,Togo,0
258,Tonga,0
258,Trinidad and Tobago,1
258,Tunisia,0
258,Turkey,0
258,Turkmenistan,0
258,Tuvalu,0
258,Uganda,0
258,Ukraine,0
258,Umbrella Group,0
258,United Arab Emirates,0
258,United Kingdom,0
258,United States,5
258,Uruguay,0
258,Uzbekistan,0
258,Vanuatu,0
258,Venezuela,0
258,Vietnam,0
258,Yemen,0
258,Yugoslavia,0
258,Zambia,0
258,Zimbabwe,0
258,Southern Africa Development Community,0
258,Caribbean Community,0
258,EITs,0
258,Somalia,0
258,Comoros,0
259,AILAC,0
259,ALBA,0
259,AOSIS,2
259,Afghanistan,0
259,African Group,0
259,Albania,0
259,Algeria,1
259,Angola,0
259,Antigua and Barbuda,0
259,Arab Group,0
259,Argentina,0
259,Armenia,0
259,Australia,0
259,Austria,1
259,Azerbaijan,0
259,BASIC,0
259,Bahamas,0
259,Bahrain,0
259,Bangladesh,1
259,Barbados,1
259,Belarus,0
259,Belgium,0
259,Belize,0
259,Benin,0
259,Bhutan,0
259,Bolivia,1
259,Bosnia and Herzegovina,0
259,Botswana,0
259,Brazil,1
259,Brunei,0
259,Bulgaria,1
259,Burkina Faso,0
259,Burundi,0
259,CACAM,0
259,COMIFAC,0
259,Cambodia,0
259,Cameroon,0
259,Canada,3
259,Cape Verde,0
259,Cartagena Dialogue,0
259,Central African Republic,0
259,Central America,0
259,Central Group,0
259,Chad,0
259,Chile,0
259,China,0
259,Coalition of Rainforest Nations,0
259,Colombia,0
259,Congo Basin Countries,0
259,"Congo, Democratic Rep.",0
259,"Congo, Republic",1
259,Cook Islands,0
259,Costa Rica,0
259,Cote d'Ivoire,0
259,Croatia,0
259,Cuba,0
259,Cyprus,0
259,Czech Republic,1
259,Denmark,1
259,Djibouti,0
259,Dominica,0
259,Dominican Republic,1
259,EU,1
259,Ecuador,0
259,Egypt,3
259,El Salvador,1
259,Environmental Integrity Group,0
259,Eritrea,0
259,Estonia,0
259,Ethiopia,0
259,Fiji,2
259,Finland,2
259,France,1
259,G77,1
259,Gabon,1
259,Gambia,0
259,Georgia,0
259,Germany,0
259,Ghana,0
259,Greece,0
259,Grenada,0
259,Guatemala,1
259,Guinea,0
259,Guinea-Bissau,0
259,Guyana,0
259,Haiti,0
259,Honduras,0
259,Hungary,0
259,Iceland,2
259,India,0
259,Indonesia,2
259,Iran,0
259,Iraq,0
259,Ireland,0
259,Israel,0
259,Italy,0
259,JUSCANZ,0
259,Jamaica,0
259,Japan,3
259,Jordan,0
259,Kazakhstan,1
259,Kenya,0
259,Kiribati,1
259,"Korea, Republic",1
259,Kuwait,2
259,Kyrgyz Republic,0
259,LDCs,0
259,Lao PDR,0
259,Latvia,0
259,Lebanon,0
259,Lesotho,0
259,Liberia,0
259,Libya,1
259,Liechtenstein,0
259,Lithuania,0
259,Luxembourg,0
259,Macedonia,0
259,Madagascar,0
259,Malawi,0
259,Malaysia,0
259,Maldives,1
259,Mali,1
259,Malta,1
259,Marshall Islands,0
259,Mauritania,0
259,Mauritius,0
259,Mexico,0
259,Micronesia,1
259,Moldova,0
259,Monaco,0
259,Mongolia,0
259,Morocco,0
259,Mozambique,0
259,Myanmar,0
259,Namibia,0
259,Nauru,0
259,Nepal,2
259,Netherlands,0
259,New Zealand,0
259,Nicaragua,0
259,Niger,0
259,Nigeria,0
259,Niue,0
259,Norway,2
259,OECD,0
259,OPEC,0
259,Oman,2
259,Pakistan,0
259,Palau,0
259,Palestine,0
259,Panama,0
259,Papua New Guinea,0
259,Paraguay,0
259,Peru,2
259,Philippines,0
259,Poland,0
259,Portugal,1
259,Qatar,2
259,Romania,1
259,Russian Federation,0
259,Rwanda,0
259,SICA,0
259,Samoa,0
259,Saudi Arabia,2
259,Senegal,0
259,Serbia and Montenegro,0
259,Seychelles,0
259,Sierra Leone,0
259,Singapore,0
259,Slovak Republic,0
259,Slovenia,0
259,Solomon Islands,0
259,South Africa,1
259,South Sudan,0
259,Spain,0
259,Sri Lanka,1
259,St. Lucia,0
259,St. Vincent and the Grenadines,0
259,Sudan,0
259,Suriname,1
259,Swaziland,0
259,Sweden,1
259,Switzerland,0
259,Syrian Arab Republic,0
259,Tajikistan,0
259,Tanzania,2
259,Thailand,0
259,Timor-Leste,0
259,Togo,0
259,Tonga,0
259,Trinidad and Tobago,0
259,Tunisia,2
259,Turkey,1
259,Turkmenistan,0
259,Tuvalu,0
259,Uganda,0
259,Ukraine,1
259,Umbrella Group,0
259,United Arab Emirates,0
259,United Kingdom,1
259,United States,5
259,Uruguay,0
259,Uzbekistan,0
259,Vanuatu,0
259,Venezuela,0
259,Vietnam,0
259,Yemen,0
259,Yugoslavia,0
259,Zambia,0
259,Zimbabwe,0
259,Southern Africa Development Community,0
259,Caribbean Community,0
259,EITs,0
259,Somalia,0
259,Comoros,0
261,AILAC,0
261,ALBA,0
261,AOSIS,0
261,Afghanistan,0
261,African Group,0
261,Albania,0
261,Algeria,0
261,Angola,0
261,Antigua and Barbuda,0
261,Arab Group,0
261,Argentina,0
261,Armenia,0
261,Australia,0
261,Austria,0
261,Azerbaijan,0
261,BASIC,0
261,Bahamas,0
261,Bahrain,0
261,Bangladesh,0
261,Barbados,0
261,Belarus,0
261,Belgium,0
261,Belize,0
261,Benin,0
261,Bhutan,0
261,Bolivia,0
261,Bosnia and Herzegovina,0
261,Botswana,0
261,Brazil,0
261,Brunei,0
261,Bulgaria,0
261,Burkina Faso,0
261,Burundi,0
261,CACAM,0
261,COMIFAC,0
261,Cambodia,0
261,Cameroon,0
261,Canada,0
261,Cape Verde,0
261,Cartagena Dialogue,0
261,Central African Republic,0
261,Central America,0
261,Central Group,0
261,Chad,0
261,Chile,0
261,China,0
261,Coalition of Rainforest Nations,0
261,Colombia,0
261,Congo Basin Countries,0
261,"Congo, Democratic Rep.",0
261,"Congo, Republic",0
261,Cook Islands,0
261,Costa Rica,0
261,Cote d'Ivoire,0
261,Croatia,0
261,Cuba,0
261,Cyprus,0
261,Czech Republic,0
261,Denmark,0
261,Djibouti,0
261,Dominica,0
261,Dominican Republic,0
261,EU,16
261,Ecuador,0
261,Egypt,0
261,El Salvador,0
261,Environmental Integrity Group,0
261,Eritrea,0
261,Estonia,0
261,Ethiopia,0
261,Fiji,0
261,Finland,0
261,France,0
261,G77,0
261,Gabon,0
261,Gambia,0
261,Georgia,0
261,Germany,0
261,Ghana,0
261,Greece,0
261,Grenada,0
261,Guatemala,0
261,Guinea,0
261,Guinea-Bissau,0
261,Guyana,0
261,Haiti,0
261,Honduras,0
261,Hungary,0
261,Iceland,0
261,India,0
261,Indonesia,0
261,Iran,0
261,Iraq,0
261,Ireland,0
261,Israel,0
261,Italy,0
261,JUSCANZ,0
261,Jamaica,0
261,Japan,0
261,Jordan,0
261,Kazakhstan,0
261,Kenya,0
261,Kiribati,0
261,"Korea, Republic",0
261,Kuwait,0
261,Kyrgyz Republic,0
261,LDCs,0
261,Lao PDR,0
261,Latvia,0
261,Lebanon,0
261,Lesotho,0
261,Liberia,0
261,Libya,0
261,Liechtenstein,0
261,Lithuania,0
261,Luxembourg,0
261,Macedonia,0
261,Madagascar,0
261,Malawi,0
261,Malaysia,0
261,Maldives,0
261,Mali,0
261,Malta,0
261,Marshall Islands,0
261,Mauritania,0
261,Mauritius,0
261,Mexico,0
261,Micronesia,0
261,Moldova,0
261,Monaco,0
261,Mongolia,0
261,Morocco,0
261,Mozambique,0
261,Myanmar,0
261,Namibia,0
261,Nauru,0
261,Nepal,0
261,Netherlands,0
261,New Zealand,0
261,Nicaragua,0
261,Niger,0
261,Nigeria,0
261,Niue,0
261,Norway,0
261,OECD,0
261,OPEC,0
261,Oman,0
261,Pakistan,0
261,Palau,0
261,Palestine,0
261,Panama,0
261,Papua New Guinea,0
261,Paraguay,0
261,Peru,0
261,Philippines,0
261,Poland,0
261,Portugal,0
261,Qatar,0
261,Romania,0
261,Russian Federation,0
261,Rwanda,0
261,SICA,0
261,Samoa,0
261,Saudi Arabia,0
261,Senegal,0
261,Serbia and Montenegro,0
261,Seychelles,0
261,Sierra Leone,0
261,Singapore,0
261,Slovak Republic,0
261,Slovenia,0
261,Solomon Islands,0
261,South Africa,0
261,South Sudan,0
261,Spain,0
261,Sri Lanka,0
261,St. Lucia,0
261,St. Vincent and the Grenadines,0
261,Sudan,0
261,Suriname,0
261,Swaziland,0
261,Sweden,0
261,Switzerland,0
261,Syrian Arab Republic,0
261,Tajikistan,0
261,Tanzania,0
261,Thailand,0
261,Timor-Leste,0
261,Togo,0
261,Tonga,0
261,Trinidad and Tobago,0
261,Tunisia,0
261,Turkey,0
261,Turkmenistan,0
261,Tuvalu,0
261,Uganda,0
261,Ukraine,0
261,Umbrella Group,0
261,United Arab Emirates,0
261,United Kingdom,5
261,United States,5
261,Uruguay,0
261,Uzbekistan,0
261,Vanuatu,0
261,Venezuela,0
261,Vietnam,0
261,Yemen,0
261,Yugoslavia,0
261,Zambia,0
261,Zimbabwe,0
261,Southern Africa Development Community,0
261,Caribbean Community,0
261,EITs,0
261,Somalia,0
261,Comoros,0
263,AILAC,0
263,ALBA,0
263,AOSIS,6
263,Afghanistan,0
263,African Group,2
263,Albania,0
263,Algeria,0
263,Angola,0
263,Antigua and Barbuda,0
263,Arab Group,0
263,Argentina,2
263,Armenia,0
263,Australia,4
263,Austria,0
263,Azerbaijan,0
263,BASIC,0
263,Bahamas,0
263,Bahrain,0
263,Bangladesh,0
263,Barbados,0
263,Belarus,0
263,Belgium,0
263,Belize,0
263,Benin,0
263,Bhutan,0
263,Bolivia,0
263,Bosnia and Herzegovina,0
263,Botswana,0
263,Brazil,0
263,Brunei,0
263,Bulgaria,0
263,Burkina Faso,0
263,Burundi,0
263,CACAM,0
263,COMIFAC,0
263,Cambodia,0
263,Cameroon,0
263,Canada,1
263,Cape Verde,0
263,Cartagena Dialogue,0
263,Central African Republic,0
263,Central America,0
263,Central Group,0
263,Chad,0
263,Chile,0
263,China,2
263,Coalition of Rainforest Nations,0
263,Colombia,0
263,Congo Basin Countries,0
263,"Congo, Democratic Rep.",0
263,"Congo, Republic",0
263,Cook Islands,0
263,Costa Rica,0
263,Cote d'Ivoire,0
263,Croatia,0
263,Cuba,0
263,Cyprus,0
263,Czech Republic,0
263,Denmark,0
263,Djibouti,0
263,Dominica,0
263,Dominican Republic,0
263,EU,11
263,Ecuador,0
263,Egypt,1
263,El Salvador,0
263,Environmental Integrity Group,0
263,Eritrea,0
263,Estonia,0
263,Ethiopia,0
263,Fiji,0
263,Finland,0
263,France,0
263,G77,3
263,Gabon,0
263,Gambia,0
263,Georgia,0
263,Germany,0
263,Ghana,2
263,Greece,0
263,Grenada,0
263,Guatemala,0
263,Guinea,0
263,Guinea-Bissau,0
263,Guyana,0
263,Haiti,0
263,Honduras,0
263,Hungary,0
263,Iceland,0
263,India,0
263,Indonesia,0
263,Iran,0
263,Iraq,0
263,Ireland,0
263,Israel,0
263,Italy,0
263,JUSCANZ,0
263,Jamaica,0
263,Japan,5
263,Jordan,0
263,Kazakhstan,0
263,Kenya,3
263,Kiribati,0
263,"Korea, Republic",0
263,Kuwait,0
263,Kyrgyz Republic,0
263,LDCs,0
263,Lao PDR,0
263,Latvia,0
263,Lebanon,0
263,Lesotho,0
263,Liberia,0
263,Libya,0
263,Liechtenstein,0
263,Lithuania,0
263,Luxembourg,0
263,Macedonia,0
263,Madagascar,0
263,Malawi,0
263,Malaysia,1
263,Maldives,0
263,Mali,1
263,Malta,0
263,Marshall Islands,0
263,Mauritania,0
263,Mauritius,0
263,Mexico,0
263,Micronesia,0
263,Moldova,0
263,Monaco,0
263,Mongolia,0
263,Morocco,0
263,Mozambique,0
263,Myanmar,0
263,Namibia,0
263,Nauru,0
263,Nepal,0
263,Netherlands,0
263,New Zealand,2
263,Nicaragua,0
263,Niger,0
263,Nigeria,0
263,Niue,0
263,Norway,1
263,OECD,0
263,OPEC,0
263,Oman,0
263,Pakistan,0
263,Palau,0
263,Palestine,0
263,Panama,0
263,Papua New Guinea,0
263,Paraguay,0
263,Peru,0
263,Philippines,0
263,Poland,0
263,Portugal,0
263,Qatar,1
263,Romania,0
263,Russian Federation,1
263,Rwanda,0
263,SICA,0
263,Samoa,0
263,Saudi Arabia,3
263,Senegal,1
263,Serbia and Montenegro,0
263,Seychelles,0
263,Sierra Leone,0
263,Singapore,0
263,Slovak Republic,0
263,Slovenia,0
263,Solomon Islands,0
263,South Africa,1
263,South Sudan,0
263,Spain,0
263,Sri Lanka,0
263,St. Lucia,0
263,St. Vincent and the Grenadines,0
263,Sudan,0
263,Suriname,0
263,Swaziland,0
263,Sweden,0
263,Switzerland,1
263,Syrian Arab Republic,0
263,Tajikistan,0
263,Tanzania,1
263,Thailand,0
263,Timor-Leste,0
263,Togo,0
263,Tonga,0
263,Trinidad and Tobago,0
263,Tunisia,0
263,Turkey,0
263,Turkmenistan,0
263,Tuvalu,0
263,Uganda,0
263,Ukraine,0
263,Umbrella Group,1
263,United Arab Emirates,0
263,United Kingdom,0
263,United States,2
263,Uruguay,1
263,Uzbekistan,0
263,Vanuatu,0
263,Venezuela,0
263,Vietnam,0
263,Yemen,0
263,Yugoslavia,0
263,Zambia,0
263,Zimbabwe,0
263,Southern Africa Development Community,0
263,Caribbean Community,0
263,EITs,0
263,Somalia,0
263,Comoros,0
264,AILAC,0
264,ALBA,0
264,AOSIS,2
264,Afghanistan,0
264,African Group,1
264,Albania,0
264,Algeria,1
264,Angola,0
264,Antigua and Barbuda,0
264,Arab Group,0
264,Argentina,1
264,Armenia,0
264,Australia,2
264,Austria,0
264,Azerbaijan,0
264,BASIC,0
264,Bahamas,0
264,Bahrain,0
264,Bangladesh,1
264,Barbados,0
264,Belarus,0
264,Belgium,0
264,Belize,0
264,Benin,0
264,Bhutan,0
264,Bolivia,0
264,Bosnia and Herzegovina,1
264,Botswana,0
264,Brazil,2
264,Brunei,0
264,Bulgaria,0
264,Burkina Faso,0
264,Burundi,0
264,CACAM,0
264,COMIFAC,0
264,Cambodia,0
264,Cameroon,0
264,Canada,1
264,Cape Verde,0
264,Cartagena Dialogue,0
264,Central African Republic,0
264,Central America,0
264,Central Group,1
264,Chad,0
264,Chile,0
264,China,2
264,Coalition of Rainforest Nations,0
264,Colombia,0
264,Congo Basin Countries,0
264,"Congo, Democratic Rep.",0
264,"Congo, Republic",0
264,Cook Islands,0
264,Costa Rica,0
264,Cote d'Ivoire,0
264,Croatia,1
264,Cuba,0
264,Cyprus,0
264,Czech Republic,0
264,Denmark,0
264,Djibouti,0
264,Dominica,0
264,Dominican Republic,0
264,EU,10
264,Ecuador,0
264,Egypt,1
264,El Salvador,0
264,Environmental Integrity Group,1
264,Eritrea,0
264,Estonia,0
264,Ethiopia,0
264,Fiji,0
264,Finland,0
264,France,0
264,G77,3
264,Gabon,0
264,Gambia,0
264,Georgia,0
264,Germany,1
264,Ghana,0
264,Greece,0
264,Grenada,0
264,Guatemala,0
264,Guinea,0
264,Guinea-Bissau,0
264,Guyana,0
264,Haiti,0
264,Honduras,0
264,Hungary,0
264,Iceland,0
264,India,0
264,Indonesia,0
264,Iran,0
264,Iraq,0
264,Ireland,0
264,Israel,0
264,Italy,0
264,JUSCANZ,0
264,Jamaica,0
264,Japan,3
264,Jordan,0
264,Kazakhstan,0
264,Kenya,1
264,Kiribati,0
264,"Korea, Republic",1
264,Kuwait,1
264,Kyrgyz Republic,0
264,LDCs,0
264,Lao PDR,0
264,Latvia,0
264,Lebanon,0
264,Lesotho,0
264,Liberia,0
264,Libya,0
264,Liechtenstein,0
264,Lithuania,0
264,Luxembourg,0
264,Macedonia,0
264,Madagascar,0
264,Malawi,0
264,Malaysia,0
264,Maldives,0
264,Mali,0
264,Malta,0
264,Marshall Islands,0
264,Mauritania,0
264,Mauritius,0
264,Mexico,0
264,Micronesia,1
264,Moldova,0
264,Monaco,0
264,Mongolia,0
264,Morocco,0
264,Mozambique,0
264,Myanmar,0
264,Namibia,0
264,Nauru,0
264,Nepal,0
264,Netherlands,0
264,New Zealand,0
264,Nicaragua,0
264,Niger,0
264,Nigeria,1
264,Niue,0
264,Norway,0
264,OECD,0
264,OPEC,0
264,Oman,1
264,Pakistan,1
264,Palau,0
264,Palestine,0
264,Panama,0
264,Papua New Guinea,0
264,Paraguay,0
264,Peru,0
264,Philippines,0
264,Poland,0
264,Portugal,0
264,Qatar,1
264,Romania,0
264,Russian Federation,0
264,Rwanda,0
264,SICA,0
264,Samoa,0
264,Saudi Arabia,5
264,Senegal,0
264,Serbia and Montenegro,1
264,Seychelles,0
264,Sierra Leone,0
264,Singapore,0
264,Slovak Republic,0
264,Slovenia,0
264,Solomon Islands,0
264,South Africa,1
264,South Sudan,0
264,Spain,0
264,Sri Lanka,0
264,St. Lucia,0
264,St. Vincent and the Grenadines,0
264,Sudan,0
264,Suriname,0
264,Swaziland,0
264,Sweden,0
264,Switzerland,2
264,Syrian Arab Republic,0
264,Tajikistan,0
264,Tanzania,1
264,Thailand,0
264,Timor-Leste,0
264,Togo,0
264,Tonga,0
264,Trinidad and Tobago,1
264,Tunisia,0
264,Turkey,0
264,Turkmenistan,0
264,Tuvalu,0
264,Uganda,0
264,Ukraine,0
264,Umbrella Group,1
264,United Arab Emirates,1
264,United Kingdom,2
264,United States,11
264,Uruguay,0
264,Uzbekistan,0
264,Vanuatu,0
264,Venezuela,0
264,Vietnam,0
264,Yemen,0
264,Yugoslavia,0
264,Zambia,0
264,Zimbabwe,0
264,Southern Africa Development Community,0
264,Caribbean Community,0
264,EITs,0
264,Somalia,0
264,Comoros,0
265,AILAC,0
265,ALBA,0
265,AOSIS,1
265,Afghanistan,0
265,African Group,0
265,Albania,0
265,Algeria,0
265,Angola,0
265,Antigua and Barbuda,0
265,Arab Group,0
265,Argentina,1
265,Armenia,0
265,Australia,2
265,Austria,0
265,Azerbaijan,0
265,BASIC,0
265,Bahamas,0
265,Bahrain,0
265,Bangladesh,0
265,Barbados,0
265,Belarus,0
265,Belgium,0
265,Belize,0
265,Benin,0
265,Bhutan,0
265,Bolivia,0
265,Bosnia and Herzegovina,0
265,Botswana,0
265,Brazil,0
265,Brunei,0
265,Bulgaria,0
265,Burkina Faso,0
265,Burundi,0
265,CACAM,0
265,COMIFAC,0
265,Cambodia,0
265,Cameroon,0
265,Canada,6
265,Cape Verde,0
265,Cartagena Dialogue,0
